66,52,120,80,248,53,125,115,141
73,57,108,98,244,52,125,117,126
62,59,117,86,245,57,105,125,144
70,59,121,90,234,53,111,122,140
67,47,115,114,234,63,111,103,146
74,59,117,91,231,50,112,124,142
61,45,118,88,253,74,107,114,140
56,50,136,100,238,60,121,111,128
66,65,118,106,232,60,106,112,135
82,49,116,94,253,46,108,125,127
59,53,126,83,241,60,112,119,147
57,55,127,98,239,65,115,109,135
53,59,113,101,240,59,121,104,150
66,56,121,84,253,58,110,106,146
61,58,106,103,239,51,111,112,159
71,49,119,78,245,51,124,120,143
79,52,118,100,254,61,113,89,134
82,44,118,94,238,62,100,110,152
68,46,115,97,213,49,126,130,156
75,49,122,97,234,48,132,126,117
67,53,113,90,259,48,130,111,129
60,67,107,101,222,57,125,116,145
69,57,120,93,215,64,134,114,134
70,54,123,104,229,57,119,127,117
74,73,131,100,212,45,123,108,134
72,52,129,96,237,55,123,100,136
77,53,104,104,225,63,114,144,116
58,51,112,97,228,72,140,112,130
70,65,111,104,225,65,112,124,124
66,57,126,85,212,59,122,138,135
68,51,118,104,258,47,101,110,143
71,54,111,96,213,63,126,119,147
66,69,109,92,232,51,125,113,143
66,64,129,95,216,56,118,118,138
60,61,105,92,270,53,102,137,120
59,61,102,98,236,53,134,126,131
64,55,129,97,236,63,111,115,130
58,48,119,92,237,43,129,117,157
74,67,122,98,209,52,121,128,129
55,64,126,86,237,44,133,122,133
64,51,127,93,209,60,121,145,130
63,48,129,88,242,52,117,128,133
66,55,116,107,255,62,102,94,143
66,58,114,92,263,55,108,112,132
67,51,127,87,238,64,115,119,132
78,56,126,98,238,47,115,116,126
71,51,121,84,244,57,112,113,147
62,46,128,79,248,60,134,103,140
60,63,117,104,239,53,106,121,137
66,48,125,102,230,57,109,118,145
72,48,104,108,231,72,108,113,144
66,47,131,83,217,61,131,129,135
63,56,117,88,251,48,112,115,150
61,58,120,103,232,57,100,131,138
63,50,116,88,238,54,111,127,153
76,51,127,81,236,53,103,119,154
73,54,140,87,228,52,105,117,144
60,41,115,99,254,52,117,118,144
59,53,112,92,219,54,117,144,150
62,75,106,89,230,53,127,129,129
63,48,125,95,241,57,129,121,121
57,40,118,113,241,67,119,111,134
69,53,113,108,229,70,107,122,129
63,59,118,110,211,66,130,126,117
71,55,111,94,271,56,104,104,134
65,64,123,105,216,62,123,107,135
63,59,109,94,243,64,121,120,127
74,60,123,84,239,50,116,113,141
64,60,123,90,241,59,108,104,151
64,59,119,85,226,52,122,132,141
74,40,119,99,211,61,123,137,136
62,42,127,94,232,67,120,105,151
77,50,138,95,221,47,128,118,126
63,54,103,91,271,53,112,117,136
55,51,103,89,246,60,114,126,156
68,52,126,111,230,46,121,113,133
56,51,121,106,241,59,111,107,148
70,55,123,89,218,51,121,120,153
73,55,115,81,246,55,134,122,119
68,41,108,109,241,58,123,110,142
59,55,127,94,260,67,103,84,151
64,45,133,97,240,56,114,122,129
64,47,115,103,248,48,125,127,123
61,56,129,94,231,60,107,126,136
81,53,120,93,240,44,126,113,130
59,44,124,86,244,65,129,120,129
66,38,129,94,242,52,116,119,144
65,53,100,89,255,55,137,107,139
72,63,92,95,239,65,118,125,131
49,59,120,94,226,57,141,124,130
68,49,141,103,223,44,101,125,146
72,64,110,85,226,55,123,131,134
64,56,137,100,242,45,118,106,132
58,46,128,85,237,67,110,113,156
60,56,125,110,231,60,107,120,131
