76,80,161,79,75,168,84,87,190
81,90,178,85,86,178,53,79,170
90,90,156,73,92,152,85,99,163
80,84,178,99,83,174,73,79,150
72,98,166,77,77,152,79,81,198
92,86,180,72,71,171,75,78,175
94,99,146,70,94,168,66,78,185
112,90,154,75,82,155,78,80,174
95,86,158,83,85,164,80,99,150
79,86,156,77,86,173,88,89,166
94,71,173,76,87,170,86,83,160
88,91,160,76,89,161,85,85,165
81,72,154,73,101,157,89,98,175
82,96,153,102,82,146,64,101,174
92,99,167,85,63,152,86,98,158
85,83,153,95,92,147,95,80,170
84,84,148,88,85,159,91,88,173
78,86,165,84,85,163,98,84,157
78,84,154,82,80,180,88,90,164
76,84,189,77,79,170,79,80,166
81,96,169,78,87,155,81,85,168
89,72,147,86,77,161,107,84,177
79,81,142,79,69,178,95,84,193
76,69,165,77,92,180,92,93,156
76,75,152,83,94,161,98,81,180
94,78,160,85,74,182,74,81,172
75,93,159,89,83,170,73,84,174
91,91,168,90,91,172,71,73,153
81,102,146,63,94,168,85,72,189
88,80,173,76,72,171,91,82,167
90,79,162,87,72,166,87,90,167
100,81,142,81,86,156,80,98,176
114,71,173,77,92,154,77,97,145
87,73,146,95,103,183,82,91,140
76,81,193,97,72,166,66,79,170
84,71,165,89,98,144,86,93,170
82,89,159,87,86,144,82,106,165
89,76,153,86,99,154,91,79,173
82,92,168,89,86,164,82,93,144
84,79,177,63,98,180,80,73,166
69,71,197,66,80,160,87,72,198
83,99,179,71,83,157,86,84,158
83,81,165,88,97,166,78,85,157
75,93,155,85,78,156,82,92,184
85,98,169,71,97,159,85,64,172
93,91,170,110,67,147,80,83,159
85,80,161,106,85,162,82,76,163
87,79,166,75,80,147,100,90,176
90,83,158,76,92,162,97,92,150
92,81,165,82,91,161,73,87,168
94,83,154,103,71,177,84,70,164
69,84,167,92,86,175,87,93,147
87,77,149,82,89,171,96,81,168
90,88,174,87,75,160,83,88,155
75,82,171,78,80,168,89,75,182
84,92,165,81,84,148,99,69,178
69,96,158,87,87,169,80,108,146
83,93,177,65,79,160,89,87,167
89,90,168,84,77,152,93,78,169
84,94,157,79,77,162,93,92,162
93,86,166,77,67,180,87,71,173
86,96,168,65,80,154,98,80,173
80,75,171,92,93,154,77,100,158
87,82,181,86,65,180,86,88,145
77,94,166,72,78,162,87,81,183
75,93,158,83,86,173,77,93,162
88,80,152,85,82,172,84,91,166
77,99,152,79,88,170,74,94,167
86,82,160,97,100,144,83,87,161
89,84,169,89,74,160,80,82,173
87,76,167,85,81,166,88,82,168
103,97,170,81,68,167,92,72,150
94,79,179,66,97,167,75,85,158
92,89,147,94,99,149,71,81,178
104,71,177,71,91,170,80,97,139
73,92,174,66,67,172,79,90,187
93,75,182,78,79,159,74,82,178
73,78,173,88,81,165,87,87,168
88,90,159,76,106,159,71,84,167
80,92,170,91,77,159,87,91,153
94,100,162,77,89,158,89,77,154
76,71,159,75,83,177,101,108,150
91,92,178,88,90,156,68,67,170
73,98,171,88,88,160,75,78,169
67,98,172,83,87,173,71,81,168
74,63,167,103,93,167,83,87,163
74,78,162,79,74,158,84,103,188
87,75,171,99,92,152,89,83,152
84,85,162,85,70,180,82,93,159
85,89,165,79,80,166,87,73,176
90,82,139,86,99,143,79,98,184
100,85,175,97,70,164,77,72,160
90,82,179,85,64,165,90,72,173
86,77,165,65,73,174,92,103,165
91,79,162,80,78,175,67,93,175
82,83,166,73,94,171,69,86,176
83,82,164,85,83,168,99,80,156
83,79,170,106,85,165,81,75,156
90,75,171,85,78,170,97,78,156
97,84,174,79,84,171,77,93,141
79,83,154,77,87,177,86,88,169
75,95,155,86,88,174,78,75,174
79,64,183,89,93,154,93,88,157
86,83,176,92,94,140,96,83,150
71,76,153,77,82,183,89,98,171
92,79,174,69,82,157,93,92,162
77,82,149,97,89,166,99,82,159
93,77,159,90,93,160,76,68,184
91,92,140,90,98,170,86,79,154
89,81,162,90,74,181,75,73,175
78,95,175,85,93,149,84,85,156
86,84,182,75,93,151,82,96,151
74,95,171,85,65,180,81,82,167
81,90,174,73,92,156,82,90,162
79,78,153,94,80,172,99,86,159
77,87,158,78,77,165,89,101,168
88,76,186,105,75,153,65,77,175
85,72,187,91,74,149,93,88,161
91,82,169,77,83,180,76,79,163
84,83,157,91,80,170,80,81,174
97,85,155,75,97,160,93,80,158
83,73,175,83,73,164,82,80,187
64,81,155,94,98,156,81,85,186
94,83,155,97,80,148,78,88,177
90,93,150,75,82,172,87,74,177
87,101,135,105,85,149,84,88,166
82,72,167,83,84,164,73,95,180
91,78,169,87,79,168,87,75,166
84,97,162,74,89,151,96,84,163
